,User,Day,freq_day
931,user10102,2021-05-18,2
932,user10102,2021-05-19,2
933,user10102,2021-05-23,1
934,user10102,2021-05-25,1
935,user10102,2021-05-26,3
936,user10102,2021-05-27,14
937,user10102,2021-05-28,4
938,user10102,2021-05-29,5
939,user10112,2021-04-29,3
940,user10112,2021-04-30,3
941,user10112,2021-05-03,3
942,user10112,2021-05-07,6
943,user10112,2021-05-08,9
944,user10112,2021-05-09,19
945,user10112,2021-06-05,1
946,user10112,2021-08-05,1
947,user10112,2021-08-06,5
948,user10112,2021-08-10,1
949,user10112,2021-08-17,2
950,user10112,2021-08-18,4
951,user10112,2021-08-19,1
952,user10112,2021-08-20,2
953,user10112,2021-08-23,4
954,user10112,2021-08-24,1
955,user10112,2021-08-31,1
956,user10112,2021-09-02,2
957,user10112,2021-09-06,1
958,user10112,2021-09-14,2
959,user10122,2021-04-29,3
960,user10122,2021-04-30,3
961,user10122,2021-05-01,1
962,user10122,2021-05-03,1
963,user10122,2021-06-14,1
964,user10122,2021-06-15,2
965,user10122,2021-06-16,2
966,user10122,2021-06-17,4
967,user10122,2021-06-18,6
968,user10122,2021-06-20,5
969,user10122,2021-06-29,1
970,user10122,2021-07-05,4
971,user10122,2021-07-09,1
972,user10122,2021-07-13,1
973,user10122,2021-07-24,1
974,user10122,2021-07-27,8
975,user10122,2021-07-29,7
976,user10122,2021-08-13,11
977,user10122,2021-09-04,1
978,user10122,2021-10-10,3
979,user10134,2021-04-29,1
980,user10134,2021-07-01,8
981,user10134,2021-07-13,1
982,user10134,2021-07-14,9
983,user10134,2021-07-16,3
984,user10134,2021-07-27,1
985,user10134,2021-08-10,3
986,user10134,2021-08-11,1
987,user10134,2021-08-12,1
988,user10134,2021-08-13,9
989,user10134,2021-08-14,3
990,user10134,2021-08-19,4
991,user10134,2021-08-21,2
992,user10134,2021-08-31,2
993,user10134,2021-10-30,6
994,user10134,2021-11-11,4
995,user10134,2021-11-28,1
996,user10134,2021-12-27,2
997,user10134,2022-01-09,3
998,user10134,2022-01-10,5
999,user10134,2022-01-11,3
1000,user10134,2022-02-10,1
1001,user10159,2021-04-30,11
1002,user10159,2021-05-01,12
1003,user10159,2021-05-02,1
1004,user10159,2021-05-03,3
1005,user10159,2021-05-05,6
1006,user10159,2021-05-07,2
1007,user10159,2021-05-08,3
1008,user10159,2021-05-11,10
1009,user10159,2021-05-13,1
1010,user10159,2021-06-07,2
1011,user10159,2021-07-22,6
1012,user10159,2021-07-29,1
1013,user10159,2022-05-12,1
1014,user10203,2021-05-01,5
1015,user10203,2021-05-02,9
1016,user10203,2021-05-03,28
1017,user10203,2021-05-04,10
1018,user10203,2021-05-06,1
1019,user10203,2021-05-08,1
1020,user10203,2021-05-09,5
1021,user10203,2021-12-06,4
1022,user10203,2021-12-25,1
1023,user10203,2021-12-31,1
1024,user10203,2022-01-09,4
1025,user10231,2021-05-03,1
1026,user10231,2022-07-21,1
1027,user10231,2022-07-22,16
1028,user10231,2022-07-23,6
1029,user10231,2022-07-24,21
1030,user10231,2022-07-25,10
1031,user10231,2022-07-26,17
1032,user10231,2022-07-27,15
1033,user10231,2022-07-28,1
1034,user10231,2022-07-29,8
1035,user10231,2022-07-30,2
1036,user10231,2022-08-01,9
1037,user10231,2022-08-02,11
1038,user10231,2022-08-03,27
1039,user10231,2022-08-04,13
1040,user10231,2022-08-05,12
1041,user10231,2022-08-06,6
1042,user10231,2022-08-07,9
1043,user10231,2022-08-08,12
1044,user10231,2022-08-09,20
1045,user10231,2022-08-10,31
1046,user10231,2022-08-11,20
1047,user10231,2022-08-12,6
1048,user10231,2022-08-13,2
1049,user10231,2022-08-14,4
1050,user10231,2022-08-15,3
1051,user10231,2022-08-16,9
1052,user10231,2022-08-17,7
1053,user10231,2022-08-18,3
1054,user10231,2022-08-19,12
1055,user10231,2022-08-20,12
1056,user10231,2022-08-21,3
1057,user10231,2022-08-22,13
1058,user10231,2022-08-23,3
1059,user10231,2022-08-24,23
1060,user10231,2022-08-26,26
1061,user10231,2022-08-27,8
1062,user10231,2022-08-28,4
1063,user10231,2022-08-29,3
1064,user10231,2022-08-30,6
1065,user10231,2022-08-31,6
1066,user10231,2022-09-01,15
1067,user10231,2022-09-02,7
1068,user10231,2022-09-09,1
1069,user10231,2022-09-12,3
1070,user10231,2022-09-13,1
1071,user10231,2022-09-14,12
1072,user10231,2022-09-15,8
1073,user10231,2022-09-19,14
1074,user10231,2022-09-20,3
1075,user10231,2022-09-21,3
1076,user10231,2022-09-22,6
1077,user10231,2022-09-23,1
1078,user10231,2022-09-24,1
1079,user10231,2022-09-27,21
1080,user10231,2022-09-28,2
1081,user10231,2022-09-29,7
1082,user10231,2022-10-01,2
1083,user10231,2022-10-02,1
1084,user10231,2022-10-03,4
1085,user10231,2022-10-04,8
1086,user10231,2022-10-05,3
1087,user10231,2022-10-13,2
1088,user10231,2022-10-14,7
1089,user10231,2022-10-17,1
1090,user10231,2022-10-18,5
1091,user10231,2022-10-20,1
1092,user10231,2022-10-21,1
1093,user10231,2022-10-22,8
1094,user10231,2022-10-23,1
1095,user10231,2022-10-24,2
1096,user10231,2022-10-25,16
1097,user10231,2022-10-26,3
1098,user10231,2022-10-27,9
1099,user10231,2022-10-28,6
1100,user10231,2022-10-31,1
1101,user10231,2022-11-03,7
1102,user10231,2022-11-04,1
1103,user10231,2022-11-05,2
1104,user10231,2022-11-08,9
1105,user10231,2022-11-12,1
1106,user10231,2023-02-02,1
1107,user10231,2023-02-03,1
1108,user10236,2021-05-03,1
1109,user10236,2021-05-04,4
1110,user10236,2021-05-05,1
1111,user10236,2021-05-07,4
1112,user10236,2021-05-08,2
1113,user10236,2021-05-09,2
1114,user10236,2021-05-10,5
1115,user10236,2021-05-11,1
1116,user10236,2021-05-12,10
1117,user10236,2021-05-13,2
1118,user10236,2021-05-16,8
1119,user10236,2021-05-17,1
1120,user10236,2021-05-18,3
1121,user10236,2021-05-20,1
1122,user10236,2021-06-03,1
1123,user10236,2021-06-07,7
1124,user10236,2021-06-12,1
1125,user10236,2021-06-20,1
1126,user10236,2021-06-25,4
1127,user10236,2021-06-26,5
1128,user10236,2021-07-05,1
1129,user10236,2021-07-13,1
1130,user10236,2021-08-04,1
1131,user10236,2021-08-07,1
1132,user10236,2021-08-08,1
1133,user10236,2021-10-07,1
1134,user10236,2021-10-23,1
1135,user10236,2021-11-28,1
1136,user10236,2022-01-31,1
1137,user10236,2022-02-06,3
1138,user10236,2022-02-07,1
1139,user10263,2021-05-03,1
1140,user10263,2021-05-09,1
1141,user10263,2022-01-08,1
1142,user10263,2022-01-20,2
1143,user10263,2022-07-09,7
1144,user10263,2022-07-10,230
1145,user10263,2022-07-11,118
1146,user10263,2022-07-12,67
1147,user10263,2022-07-13,108
1148,user10263,2022-07-14,95
1149,user10263,2022-07-15,144
1150,user10263,2022-07-16,111
1151,user10263,2022-07-17,30
1152,user10263,2022-07-18,75
1153,user10263,2022-07-19,77
1154,user10263,2022-07-20,89
1155,user10263,2022-07-21,148
1156,user10263,2022-07-22,39
1157,user10263,2022-07-23,52
1158,user10263,2022-07-24,15
1159,user10263,2022-07-25,109
1160,user10263,2022-07-26,39
1161,user10263,2022-07-27,71
1162,user10263,2022-07-28,112
1163,user10263,2022-07-29,74
1164,user10263,2022-07-30,43
1165,user10263,2022-07-31,62
1166,user10263,2022-08-01,81
1167,user10263,2022-08-02,81
1168,user10263,2022-08-03,71
1169,user10263,2022-08-04,58
1170,user10263,2022-08-05,57
1171,user10263,2022-08-06,59
1172,user10263,2022-08-07,97
1173,user10263,2022-08-08,29
1174,user10263,2022-08-09,15
1175,user10263,2022-08-10,86
1176,user10263,2022-08-11,122
1177,user10263,2022-08-12,128
1178,user10263,2022-08-13,50
1179,user10263,2022-08-14,75
1180,user10263,2022-08-15,62
1181,user10263,2022-08-16,76
1182,user10263,2022-08-17,73
1183,user10263,2022-08-18,79
1184,user10263,2022-08-19,95
1185,user10263,2022-08-20,109
1186,user10263,2022-08-21,84
1187,user10263,2022-08-22,91
1188,user10263,2022-08-23,52
1189,user10263,2022-08-24,126
1190,user10263,2022-08-25,41
1191,user10263,2022-08-26,47
1192,user10263,2022-08-27,80
1193,user10263,2022-08-28,17
1194,user10263,2022-08-29,29
1195,user10263,2022-08-30,118
1196,user10263,2022-08-31,60
1197,user10263,2022-09-01,66
1198,user10263,2022-09-02,52
1199,user10263,2022-09-03,28
1200,user10263,2022-09-04,11
1201,user10263,2022-09-05,20
1202,user10263,2022-09-06,80
1203,user10263,2022-09-07,70
1204,user10263,2022-09-08,106
1205,user10263,2022-09-09,130
1206,user10263,2022-09-10,22
1207,user10263,2022-09-11,34
1208,user10263,2022-09-12,28
1209,user10263,2022-09-13,15
1210,user10263,2022-09-14,19
1211,user10263,2022-09-15,5
1212,user10263,2022-09-18,3
1213,user10263,2022-09-23,7
1214,user10263,2022-09-24,1
1215,user10263,2022-09-27,3
1216,user10263,2022-09-28,10
1217,user10263,2022-09-29,2
1218,user10263,2022-09-30,7
1219,user10263,2022-10-01,6
1220,user10263,2022-10-03,13
1221,user10263,2022-10-04,7
1222,user10263,2022-10-07,3
1223,user10263,2022-10-10,1
1224,user10263,2022-10-12,4
1225,user10263,2022-10-13,7
1226,user10263,2022-10-15,1
1227,user10263,2022-10-18,6
1228,user10263,2022-10-19,1
1229,user10263,2022-10-21,8
1230,user10263,2022-10-26,3
1231,user10263,2022-10-29,30
1232,user10263,2022-10-30,5
1233,user10263,2022-11-01,8
1234,user10263,2022-11-02,13
1235,user10263,2022-11-03,16
1236,user10263,2022-11-04,8
1237,user10263,2022-11-05,7
1238,user10263,2022-11-06,2
1239,user10263,2022-11-09,1
1240,user10263,2022-11-10,3
1241,user10263,2022-11-13,13
1242,user10263,2022-11-14,12
1243,user10263,2022-11-15,5
1244,user10263,2022-11-17,4
1245,user10263,2022-11-18,2
1246,user10263,2022-11-19,5
1247,user10263,2022-11-20,4
1248,user10263,2022-11-21,1
1249,user10263,2022-11-22,3
1250,user10263,2022-11-23,4
1251,user10263,2022-11-24,5
1252,user10263,2022-11-30,12
1253,user10263,2022-12-16,36
1254,user10263,2022-12-17,3
1255,user10263,2022-12-18,10
1256,user10263,2022-12-19,2
1257,user10263,2022-12-21,14
1258,user10263,2022-12-24,5
1259,user10263,2022-12-26,9
1260,user10263,2022-12-29,12
1261,user10263,2023-01-09,2
1262,user10263,2023-01-11,7
1263,user10263,2023-01-12,1
1264,user10263,2023-01-14,3
1265,user10263,2023-01-18,2
1266,user10268,2021-05-04,9
1267,user10268,2021-05-05,3
1268,user10268,2021-05-18,1
1269,user10268,2021-05-31,2
1270,user10268,2021-06-09,2
1271,user10268,2021-06-10,3
1272,user10268,2021-06-12,1
1273,user10268,2021-06-13,3
1274,user10268,2021-06-14,2
1275,user10268,2021-06-15,2
1276,user10268,2021-06-16,3
1277,user10268,2021-06-18,3
1278,user10268,2021-06-20,1
1279,user10268,2021-06-21,1
1280,user10268,2021-06-28,2
1281,user10268,2021-07-28,2
1282,user10268,2021-08-13,3
1283,user10268,2021-08-14,1
1284,user10268,2021-09-04,2
1285,user10268,2021-10-20,3
1286,user10268,2021-11-06,1
1287,user10268,2021-11-07,5
1288,user10268,2021-11-10,3
1289,user10268,2021-11-25,1
1290,user10268,2021-11-26,4
1291,user10268,2021-12-24,1
1292,user10268,2022-02-27,1
1293,user10268,2022-04-28,1
1294,user10268,2022-05-14,2
1295,user10268,2022-05-30,5
1296,user10290,2021-05-04,2
1297,user10290,2021-05-05,5
1298,user10290,2021-05-06,2
1299,user10290,2021-05-08,8
1300,user10290,2021-05-09,6
1301,user10290,2021-05-10,1
1302,user10290,2021-05-11,4
1303,user10290,2021-05-12,6
1304,user10290,2021-05-13,3
1305,user10290,2021-05-14,2
1306,user10290,2021-05-15,1
1307,user10290,2021-05-17,1
1308,user10290,2021-05-19,1
1309,user10290,2021-05-23,2
1310,user10290,2021-05-24,6
1311,user10290,2021-05-27,2
1312,user10290,2021-05-28,2
1313,user10290,2021-05-31,2
1314,user10290,2021-06-01,2
1315,user10290,2021-06-02,1
1316,user10290,2021-06-03,1
1317,user10290,2021-06-04,3
1318,user10290,2021-06-21,3
1319,user10290,2021-07-07,1
1320,user10290,2021-07-16,2
1321,user10290,2021-07-17,2
1322,user10290,2021-07-21,3
1323,user10290,2021-07-22,5
1324,user10290,2021-07-23,24
1325,user10290,2021-07-24,18
1326,user10290,2021-07-25,5
1327,user10290,2021-07-26,30
1328,user10290,2021-07-27,9
1329,user10290,2021-07-28,38
1330,user10290,2021-07-29,35
1331,user10290,2021-07-30,63
1332,user10290,2021-07-31,19
1333,user10290,2021-08-01,31
1334,user10290,2021-08-02,36
1335,user10290,2021-08-03,4
1336,user10290,2021-08-04,5
1337,user10290,2021-08-05,20
1338,user10290,2021-08-06,28
1339,user10290,2021-08-07,36
1340,user10290,2021-08-08,34
1341,user10290,2021-08-09,43
1342,user10290,2021-08-10,34
1343,user10290,2021-08-11,24
1344,user10290,2021-08-12,9
1345,user10290,2021-08-13,32
1346,user10290,2021-08-14,3
1347,user10290,2021-08-15,6
1348,user10290,2021-08-16,13
1349,user10290,2021-08-17,22
1350,user10290,2021-08-18,29
1351,user10290,2021-08-19,9
1352,user10290,2021-08-20,32
1353,user10290,2021-08-21,20
1354,user10290,2021-08-22,6
1355,user10290,2021-08-23,38
1356,user10290,2021-08-24,33
1357,user10290,2021-08-25,33
1358,user10290,2021-08-26,13
1359,user10290,2021-08-27,21
1360,user10290,2021-08-28,22
1361,user10290,2021-08-29,20
1362,user10290,2021-08-30,5
1363,user10290,2021-08-31,15
1364,user10290,2021-09-01,11
1365,user10290,2021-09-02,4
1366,user10290,2021-09-03,6
1367,user10290,2021-09-04,15
1368,user10290,2021-09-05,3
1369,user10290,2021-09-06,3
1370,user10290,2021-09-07,10
1371,user10290,2021-09-08,6
1372,user10290,2021-09-09,3
1373,user10290,2021-09-10,3
1374,user10290,2021-09-11,4
1375,user10290,2021-09-12,5
1376,user10290,2021-09-13,7
1377,user10290,2021-09-14,3
1378,user10290,2021-09-16,8
1379,user10290,2021-09-17,3
1380,user10290,2021-09-18,3
1381,user10290,2021-09-19,10
1382,user10290,2021-09-20,12
1383,user10290,2021-09-21,4
1384,user10290,2021-09-22,2
1385,user10290,2021-09-23,1
1386,user10290,2021-09-24,1
1387,user10290,2021-09-26,1
1388,user10290,2021-09-27,1
1389,user10290,2021-09-28,1
1390,user10290,2021-09-29,3
1391,user10290,2021-10-01,1
1392,user10290,2021-10-02,4
1393,user10290,2021-10-04,3
1394,user10290,2021-10-05,6
1395,user10290,2021-10-08,1
1396,user10290,2021-10-09,15
1397,user10290,2021-10-10,3
1398,user10290,2021-10-11,1
1399,user10290,2021-10-12,3
1400,user10290,2021-10-13,4
1401,user10290,2021-10-14,3
1402,user10290,2021-10-15,4
1403,user10290,2021-10-16,3
1404,user10290,2021-10-17,6
1405,user10290,2021-10-18,5
1406,user10290,2021-10-19,5
1407,user10290,2021-10-20,1
1408,user10290,2021-10-21,9
1409,user10290,2021-10-22,1
1410,user10290,2021-10-23,2
1411,user10290,2021-10-24,2
1412,user10290,2021-10-25,2
1413,user10290,2021-10-26,2
1414,user10290,2021-10-27,17
1415,user10290,2021-10-28,3
1416,user10290,2021-10-29,2
1417,user10290,2021-10-30,4
1418,user10290,2021-10-31,11
1419,user10290,2021-11-02,9
1420,user10290,2021-11-03,9
1421,user10290,2021-11-05,2
1422,user10290,2021-11-06,7
1423,user10290,2021-11-07,1
1424,user10290,2021-11-09,6
1425,user10290,2021-11-10,8
1426,user10290,2021-11-11,1
1427,user10290,2021-11-12,3
1428,user10290,2021-11-13,4
1429,user10290,2021-11-14,1
1430,user10290,2021-11-16,4
1431,user10290,2021-11-17,2
1432,user10290,2021-11-18,1
1433,user10290,2021-11-20,2
1434,user10290,2021-11-24,1
1435,user10290,2021-11-25,6
1436,user10290,2021-11-26,1
1437,user10290,2021-11-27,2
1438,user10290,2021-11-29,2
1439,user10290,2021-11-30,3
1440,user10290,2021-12-01,3
1441,user10290,2021-12-02,3
1442,user10290,2021-12-04,4
1443,user10290,2021-12-06,1
1444,user10290,2021-12-10,4
1445,user10290,2021-12-11,1
1446,user10290,2021-12-14,4
1447,user10290,2021-12-16,3
1448,user10290,2021-12-20,1
1449,user10290,2021-12-21,1
1450,user10290,2021-12-24,7
1451,user10290,2021-12-25,2
1452,user10290,2021-12-26,1
1453,user10290,2021-12-28,4
1454,user10290,2021-12-30,1
1455,user10290,2021-12-31,18
1456,user10290,2022-01-03,3
1457,user10290,2022-01-16,1
1458,user10290,2022-01-18,1
1459,user10290,2022-01-19,1
1460,user10290,2022-01-20,1
1461,user10290,2022-01-21,1
1462,user10290,2022-01-24,1
1463,user10290,2022-01-26,1
1464,user10290,2022-02-01,1
1465,user10290,2022-02-02,1
1466,user10290,2022-02-04,1
1467,user10290,2022-02-08,14
1468,user10290,2022-02-13,1
1469,user10290,2022-02-17,1
1470,user10290,2022-02-25,1
1471,user10290,2022-03-11,1
1472,user10290,2022-03-14,1
1473,user10290,2022-03-15,1
1474,user10290,2022-04-26,2
1475,user10290,2022-04-29,1
1476,user10290,2022-05-05,1
1477,user10290,2022-05-09,1
1478,user10290,2022-05-10,1
1479,user10290,2022-05-11,6
1480,user10290,2022-05-12,1
1481,user10290,2022-05-13,1
1482,user10290,2022-06-16,2
1483,user10290,2022-08-13,6
1484,user10290,2022-11-02,1
1485,user10290,2022-11-11,6
1486,user10290,2022-11-13,5
1487,user10290,2022-11-14,1
1488,user10290,2022-11-23,2
1489,user10290,2023-01-24,1
1490,user10317,2021-05-05,10
1491,user10317,2021-05-26,10
1492,user10317,2021-06-08,1
1493,user10317,2021-06-13,12
1494,user10317,2021-06-14,1
1495,user10317,2021-06-15,22
1496,user10317,2021-06-17,4
1497,user10317,2021-06-18,1
1498,user10319,2021-05-05,7
1499,user10319,2021-05-07,5
1500,user10319,2021-05-08,1
1501,user10319,2021-05-09,6
1502,user10319,2021-05-10,1
1503,user10319,2021-05-11,9
1504,user10319,2021-05-12,2
1505,user10319,2021-05-13,8
1506,user10319,2021-05-16,8
1507,user10319,2021-05-17,2
1508,user10319,2021-05-18,1
1509,user10319,2021-05-19,8
1510,user10319,2021-05-20,1
1511,user10319,2021-05-21,3
1512,user10319,2021-05-22,5
1513,user10319,2021-05-23,8
1514,user10319,2021-05-24,5
1515,user10319,2021-05-25,8
1516,user10319,2021-05-26,15
1517,user10319,2021-05-27,14
1518,user10319,2021-05-28,7
1519,user10319,2021-05-29,11
1520,user10319,2021-05-30,4
1521,user10319,2021-05-31,10
1522,user10319,2021-06-01,10
1523,user10319,2021-06-02,3
1524,user10319,2021-06-03,1
1525,user10319,2021-06-04,1
1526,user10319,2021-06-05,1
1527,user10319,2021-06-06,1
1528,user10319,2021-06-07,16
1529,user10319,2021-06-08,11
1530,user10319,2021-06-09,2
1531,user10319,2021-06-10,1
1532,user10319,2021-06-12,7
1533,user10319,2021-06-13,4
1534,user10319,2021-06-14,16
1535,user10319,2021-06-15,3
1536,user10319,2021-06-17,5
1537,user10319,2021-06-18,15
1538,user10319,2021-06-19,2
1539,user10319,2021-06-20,6
1540,user10319,2021-06-21,15
1541,user10319,2021-06-22,1
1542,user10319,2021-06-23,2
1543,user10319,2021-06-24,8
1544,user10319,2021-06-26,4
1545,user10319,2021-06-28,9
1546,user10319,2021-06-29,1
1547,user10319,2021-07-03,3
1548,user10319,2021-07-04,5
1549,user10319,2021-07-05,9
1550,user10319,2021-07-06,20
1551,user10319,2021-07-07,24
1552,user10319,2021-07-08,1
1553,user10319,2021-07-09,3
1554,user10319,2021-07-10,5
1555,user10319,2021-07-11,1
1556,user10319,2021-07-12,1
1557,user10319,2021-07-13,20
1558,user10319,2021-07-14,8
1559,user10319,2021-07-15,1
1560,user10319,2021-07-17,7
1561,user10319,2021-07-18,4
1562,user10319,2021-07-19,2
1563,user10319,2021-07-20,2
1564,user10319,2021-07-21,2
1565,user10319,2021-07-24,17
1566,user10319,2021-07-26,30
1567,user10319,2021-07-27,26
1568,user10319,2021-07-28,1
1569,user10319,2021-07-29,20
1570,user10319,2021-07-30,62
1571,user10319,2021-07-31,38
1572,user10319,2021-08-01,70
1573,user10319,2021-08-02,50
1574,user10319,2021-08-03,12
1575,user10319,2021-08-04,13
1576,user10319,2021-08-05,15
1577,user10319,2021-08-06,14
1578,user10319,2021-08-07,16
1579,user10319,2021-08-08,63
1580,user10319,2021-08-09,18
1581,user10319,2021-08-10,35
1582,user10319,2021-08-11,43
1583,user10319,2021-08-12,7
1584,user10319,2021-08-13,36
1585,user10319,2021-08-14,26
1586,user10319,2021-08-15,24
1587,user10319,2021-08-16,62
1588,user10319,2021-08-17,21
1589,user10319,2021-08-18,13
1590,user10319,2021-08-19,11
1591,user10319,2021-08-20,20
1592,user10319,2021-08-21,8
1593,user10319,2021-08-22,33
1594,user10319,2021-08-23,29
1595,user10319,2021-08-24,2
1596,user10319,2021-08-25,7
1597,user10319,2021-08-26,10
1598,user10319,2021-08-27,2
1599,user10319,2021-08-28,10
1600,user10319,2021-08-29,2
1601,user10319,2021-08-30,16
1602,user10319,2021-08-31,13
1603,user10319,2021-09-01,7
1604,user10319,2021-09-02,7
1605,user10319,2021-09-03,1
1606,user10319,2021-09-04,44
1607,user10319,2021-09-05,3
1608,user10319,2021-09-06,24
1609,user10319,2021-09-07,40
1610,user10319,2021-09-08,1
1611,user10319,2021-09-11,49
1612,user10319,2021-09-12,7
1613,user10319,2021-09-13,17
1614,user10319,2021-09-14,6
1615,user10319,2021-09-15,28
1616,user10319,2021-09-16,26
1617,user10319,2021-09-17,20
1618,user10319,2021-09-18,25
1619,user10319,2021-09-20,18
1620,user10319,2021-09-21,8
1621,user10319,2021-09-23,1
1622,user10319,2021-09-25,1
1623,user10319,2021-09-26,2
1624,user10319,2021-09-27,3
1625,user10319,2021-09-28,15
1626,user10319,2021-09-29,18
1627,user10319,2021-09-30,23
1628,user10319,2021-10-01,22
1629,user10319,2021-10-02,11
1630,user10319,2021-10-03,30
1631,user10319,2021-10-04,2
1632,user10319,2021-10-05,15
